sku,location,date,units_shipped,demand_pattern
MSD-2081,WH2,2026-06-16,22,smooth
MSD-2081,WH2,2026-06-17,23,smooth
MSD-2081,WH2,2026-06-18,24,smooth
MSD-2081,WH2,2026-06-19,24,smooth
MSD-2081,WH2,2026-06-22,29,smooth
MSD-2081,WH2,2026-06-23,27,smooth
MSD-2081,WH2,2026-06-24,15,smooth
MSD-2081,WH2,2026-06-25,25,smooth
MSD-2081,WH2,2026-06-26,32,smooth
MSD-2081,WH2,2026-06-29,36,smooth
MSD-2081,WH2,2026-06-30,28,smooth
MSD-2081,WH2,2026-07-01,13,smooth
MSD-2081,WH2,2026-07-02,23,smooth
MSD-2081,WH2,2026-07-03,15,smooth
MSD-2081,WH2,2026-07-06,32,smooth
MSD-2081,WH2,2026-07-07,25,smooth
MSD-2081,WH2,2026-07-08,11,smooth
MSD-2081,WH2,2026-07-09,29,smooth
MSD-2081,WH2,2026-07-10,17,smooth
MSD-2081,WH2,2026-07-13,31,smooth
MSD-2081,WH2,2026-07-14,20,smooth
MSD-2081,WH2,2026-07-15,20,smooth
MSD-2081,WH2,2026-07-16,12,smooth
MSD-2081,WH2,2026-07-17,22,smooth
MSD-2081,WH2,2026-07-20,35,smooth
MSD-2081,WH2,2026-07-21,21,smooth
MSD-2081,WH2,2026-07-22,21,smooth
MSD-2081,WH2,2026-07-23,24,smooth
MSD-2081,WH2,2026-07-24,24,smooth
MSD-2081,WH2,2026-07-27,9,smooth
MSD-2081,WH2,2026-07-28,22,smooth
MSD-2081,WH2,2026-07-29,19,smooth
MSD-2081,WH2,2026-07-30,18,smooth
MSD-2081,WH2,2026-07-31,27,smooth
MSD-2081,WH2,2026-08-03,35,smooth
MSD-2081,WH2,2026-08-04,46,smooth
MSD-2081,WH2,2026-08-05,16,smooth
MSD-2081,WH2,2026-08-06,21,smooth
MSD-2081,WH2,2026-08-07,26,smooth
MSD-2081,WH2,2026-08-10,37,smooth
MSD-2081,WH2,2026-08-11,27,smooth
MSD-2081,WH2,2026-08-12,17,smooth
MSD-2081,WH2,2026-08-13,30,smooth
MSD-2081,WH2,2026-08-14,31,smooth
MSD-2081,WH2,2026-08-17,19,smooth
MSD-2081,WH2,2026-08-18,22,smooth
MSD-2081,WH2,2026-08-19,23,smooth
MSD-2081,WH2,2026-08-20,18,smooth
MSD-2081,WH2,2026-08-21,15,smooth
MSD-2081,WH2,2026-08-24,34,smooth
MSD-2081,WH2,2026-08-25,36,smooth
MSD-2081,WH2,2026-08-26,28,smooth
MSD-2081,WH2,2026-08-27,25,smooth
MSD-2081,WH2,2026-08-28,19,smooth
MSD-2081,WH2,2026-08-31,19,smooth
MSD-2081,WH2,2026-09-01,17,smooth
MSD-2081,WH2,2026-09-02,24,smooth
MSD-2081,WH2,2026-09-03,21,smooth
MSD-2081,WH2,2026-09-04,19,smooth
MSD-2081,WH2,2026-09-07,27,smooth
MSD-2081,WH2,2026-09-08,24,smooth
MSD-2082,WH3,2026-03-13,1,intermittent
MSD-2082,WH3,2026-03-17,1,intermittent
MSD-2082,WH3,2026-03-18,1,intermittent
MSD-2082,WH3,2026-03-19,1,intermittent
MSD-2082,WH3,2026-03-20,1,intermittent
MSD-2082,WH3,2026-03-23,1,intermittent
MSD-2082,WH3,2026-03-25,1,intermittent
MSD-2082,WH3,2026-03-31,1,intermittent
MSD-2082,WH3,2026-04-01,1,intermittent
MSD-2082,WH3,2026-04-02,1,intermittent
MSD-2082,WH3,2026-04-03,1,intermittent
MSD-2082,WH3,2026-04-06,1,intermittent
MSD-2082,WH3,2026-04-07,1,intermittent
MSD-2082,WH3,2026-04-10,1,intermittent
MSD-2082,WH3,2026-04-15,1,intermittent
MSD-2082,WH3,2026-04-16,1,intermittent
MSD-2082,WH3,2026-04-17,1,intermittent
MSD-2082,WH3,2026-04-21,1,intermittent
MSD-2082,WH3,2026-04-23,1,intermittent
MSD-2082,WH3,2026-04-28,1,intermittent
MSD-2082,WH3,2026-05-01,1,intermittent
MSD-2082,WH3,2026-05-05,1,intermittent
MSD-2082,WH3,2026-05-06,1,intermittent
MSD-2082,WH3,2026-05-07,1,intermittent
MSD-2082,WH3,2026-05-11,1,intermittent
MSD-2082,WH3,2026-05-14,1,intermittent
MSD-2082,WH3,2026-05-15,1,intermittent
MSD-2082,WH3,2026-05-19,1,intermittent
MSD-2082,WH3,2026-05-20,1,intermittent
MSD-2082,WH3,2026-05-27,1,intermittent
MSD-2082,WH3,2026-06-05,1,intermittent
MSD-2082,WH3,2026-06-15,1,intermittent
MSD-2082,WH3,2026-06-16,1,intermittent
MSD-2082,WH3,2026-06-17,1,intermittent
MSD-2082,WH3,2026-06-18,1,intermittent
MSD-2082,WH3,2026-06-23,1,intermittent
MSD-2082,WH3,2026-06-26,1,intermittent
MSD-2082,WH3,2026-06-30,1,intermittent
MSD-2082,WH3,2026-07-03,1,intermittent
MSD-2082,WH3,2026-07-06,1,intermittent
MSD-2082,WH3,2026-07-08,1,intermittent
MSD-2082,WH3,2026-07-09,1,intermittent
MSD-2082,WH3,2026-07-15,1,intermittent
MSD-2082,WH3,2026-07-17,1,intermittent
MSD-2082,WH3,2026-07-21,1,intermittent
MSD-2082,WH3,2026-07-24,1,intermittent
MSD-2082,WH3,2026-07-30,1,intermittent
MSD-2082,WH3,2026-07-31,1,intermittent
MSD-2082,WH3,2026-08-05,1,intermittent
MSD-2082,WH3,2026-08-14,1,intermittent
MSD-2082,WH3,2026-08-20,1,intermittent
MSD-2082,WH3,2026-09-02,1,intermittent
MSD-2082,WH3,2026-09-03,1,intermittent
MSD-2082,WH2,2026-03-18,1,intermittent
MSD-2082,WH2,2026-03-19,2,intermittent
MSD-2082,WH2,2026-03-23,2,intermittent
MSD-2082,WH2,2026-04-02,3,intermittent
MSD-2082,WH2,2026-04-03,1,intermittent
MSD-2082,WH2,2026-04-07,2,intermittent
MSD-2082,WH2,2026-04-08,2,intermittent
MSD-2082,WH2,2026-04-09,2,intermittent
MSD-2082,WH2,2026-04-20,1,intermittent
MSD-2082,WH2,2026-04-22,2,intermittent
MSD-2082,WH2,2026-04-23,1,intermittent
MSD-2082,WH2,2026-05-13,1,intermittent
MSD-2082,WH2,2026-05-15,1,intermittent
MSD-2082,WH2,2026-05-20,2,intermittent
MSD-2082,WH2,2026-05-21,2,intermittent
MSD-2082,WH2,2026-05-25,2,intermittent
MSD-2082,WH2,2026-05-26,2,intermittent
MSD-2082,WH2,2026-05-27,1,intermittent
MSD-2082,WH2,2026-05-28,2,intermittent
MSD-2082,WH2,2026-05-29,1,intermittent
MSD-2082,WH2,2026-06-01,1,intermittent
MSD-2082,WH2,2026-06-05,1,intermittent
MSD-2082,WH2,2026-06-10,1,intermittent
MSD-2082,WH2,2026-06-15,1,intermittent
MSD-2082,WH2,2026-06-19,1,intermittent
MSD-2082,WH2,2026-06-22,1,intermittent
MSD-2082,WH2,2026-06-26,2,intermittent
MSD-2082,WH2,2026-07-01,1,intermittent
MSD-2082,WH2,2026-07-02,2,intermittent
MSD-2082,WH2,2026-07-07,2,intermittent
MSD-2082,WH2,2026-07-17,2,intermittent
MSD-2082,WH2,2026-07-21,1,intermittent
MSD-2082,WH2,2026-07-23,1,intermittent
MSD-2082,WH2,2026-07-24,1,intermittent
MSD-2082,WH2,2026-07-27,2,intermittent
MSD-2082,WH2,2026-07-29,1,intermittent
MSD-2082,WH2,2026-08-03,1,intermittent
MSD-2082,WH2,2026-08-10,1,intermittent
MSD-2082,WH2,2026-08-17,1,intermittent
MSD-2082,WH2,2026-08-20,1,intermittent
MSD-2082,WH2,2026-08-24,1,intermittent
MSD-2082,WH2,2026-08-26,1,intermittent
MSD-2082,WH2,2026-09-02,2,intermittent
MSD-2082,WH2,2026-09-08,1,intermittent
MSD-2082,WH1,2026-03-18,1,intermittent
MSD-2082,WH1,2026-03-19,1,intermittent
MSD-2082,WH1,2026-03-20,1,intermittent
MSD-2082,WH1,2026-03-25,1,intermittent
MSD-2082,WH1,2026-03-31,1,intermittent
MSD-2082,WH1,2026-04-10,1,intermittent
MSD-2082,WH1,2026-04-14,1,intermittent
MSD-2082,WH1,2026-04-21,1,intermittent
MSD-2082,WH1,2026-04-27,1,intermittent
MSD-2082,WH1,2026-05-04,2,intermittent
MSD-2082,WH1,2026-05-07,1,intermittent
MSD-2082,WH1,2026-05-13,1,intermittent
MSD-2082,WH1,2026-05-14,1,intermittent
MSD-2082,WH1,2026-05-19,1,intermittent
MSD-2082,WH1,2026-05-25,1,intermittent
MSD-2082,WH1,2026-05-29,2,intermittent
MSD-2082,WH1,2026-06-01,1,intermittent
MSD-2082,WH1,2026-06-03,2,intermittent
MSD-2082,WH1,2026-06-04,1,intermittent
MSD-2082,WH1,2026-06-10,1,intermittent
MSD-2082,WH1,2026-06-15,1,intermittent
MSD-2082,WH1,2026-06-16,1,intermittent
MSD-2082,WH1,2026-06-18,2,intermittent
MSD-2082,WH1,2026-06-26,1,intermittent
MSD-2082,WH1,2026-07-01,1,intermittent
MSD-2082,WH1,2026-07-07,1,intermittent
MSD-2082,WH1,2026-07-13,1,intermittent
MSD-2082,WH1,2026-07-22,1,intermittent
MSD-2082,WH1,2026-07-27,1,intermittent
MSD-2082,WH1,2026-07-31,1,intermittent
MSD-2082,WH1,2026-08-03,1,intermittent
MSD-2082,WH1,2026-08-05,1,intermittent
MSD-2082,WH1,2026-08-07,1,intermittent
MSD-2082,WH1,2026-08-10,1,intermittent
MSD-2082,WH1,2026-08-12,1,intermittent
MSD-2082,WH1,2026-08-17,1,intermittent
MSD-2082,WH1,2026-09-04,1,intermittent
MSD-2082,WH1,2026-09-07,1,intermittent
MSD-2082,WH1,2026-09-08,1,intermittent
MSD-2083,WH2,2026-03-20,1,intermittent
MSD-2083,WH2,2026-03-23,1,intermittent
MSD-2083,WH2,2026-03-27,3,intermittent
MSD-2083,WH2,2026-04-02,2,intermittent
MSD-2083,WH2,2026-04-09,2,intermittent
MSD-2083,WH2,2026-04-14,1,intermittent
MSD-2083,WH2,2026-04-16,1,intermittent
MSD-2083,WH2,2026-04-22,2,intermittent
MSD-2083,WH2,2026-04-24,1,intermittent
MSD-2083,WH2,2026-04-27,1,intermittent
MSD-2083,WH2,2026-04-28,3,intermittent
MSD-2083,WH2,2026-04-30,1,intermittent
MSD-2083,WH2,2026-05-05,1,intermittent
MSD-2083,WH2,2026-05-07,3,intermittent
MSD-2083,WH2,2026-05-11,1,intermittent
MSD-2083,WH2,2026-05-12,1,intermittent
MSD-2083,WH2,2026-05-15,1,intermittent
MSD-2083,WH2,2026-05-19,3,intermittent
MSD-2083,WH2,2026-05-28,3,intermittent
MSD-2083,WH2,2026-06-04,3,intermittent
MSD-2083,WH2,2026-06-17,2,intermittent
MSD-2083,WH2,2026-06-19,2,intermittent
MSD-2083,WH2,2026-06-22,1,intermittent
MSD-2083,WH2,2026-06-24,1,intermittent
MSD-2083,WH2,2026-06-25,1,intermittent
MSD-2083,WH2,2026-07-01,1,intermittent
MSD-2083,WH2,2026-07-03,3,intermittent
MSD-2083,WH2,2026-07-06,3,intermittent
MSD-2083,WH2,2026-07-09,1,intermittent
MSD-2083,WH2,2026-07-10,1,intermittent
MSD-2083,WH2,2026-07-14,1,intermittent
MSD-2083,WH2,2026-07-15,2,intermittent
MSD-2083,WH2,2026-07-17,2,intermittent
MSD-2083,WH2,2026-07-29,2,intermittent
MSD-2083,WH2,2026-07-30,1,intermittent
MSD-2083,WH2,2026-08-10,2,intermittent
MSD-2083,WH2,2026-08-13,2,intermittent
MSD-2083,WH2,2026-08-19,2,intermittent
MSD-2083,WH2,2026-09-01,1,intermittent
MSD-2084,WH3,2026-03-18,2,intermittent
MSD-2084,WH3,2026-03-20,1,intermittent
MSD-2084,WH3,2026-03-26,1,intermittent
MSD-2084,WH3,2026-03-27,6,intermittent
MSD-2084,WH3,2026-04-03,4,intermittent
MSD-2084,WH3,2026-04-08,2,intermittent
MSD-2084,WH3,2026-04-09,6,intermittent
MSD-2084,WH3,2026-04-10,3,intermittent
MSD-2084,WH3,2026-04-16,3,intermittent
MSD-2084,WH3,2026-04-20,4,intermittent
MSD-2084,WH3,2026-04-23,1,intermittent
MSD-2084,WH3,2026-04-27,4,intermittent
MSD-2084,WH3,2026-04-28,4,intermittent
MSD-2084,WH3,2026-05-06,3,intermittent
MSD-2084,WH3,2026-05-14,2,intermittent
MSD-2084,WH3,2026-05-15,3,intermittent
MSD-2084,WH3,2026-05-19,4,intermittent
MSD-2084,WH3,2026-05-21,2,intermittent
MSD-2084,WH3,2026-05-22,3,intermittent
MSD-2084,WH3,2026-05-28,4,intermittent
MSD-2084,WH3,2026-06-10,1,intermittent
MSD-2084,WH3,2026-06-12,2,intermittent
MSD-2084,WH3,2026-06-16,2,intermittent
MSD-2084,WH3,2026-06-18,3,intermittent
MSD-2084,WH3,2026-06-23,2,intermittent
MSD-2084,WH3,2026-06-25,5,intermittent
MSD-2084,WH3,2026-06-26,5,intermittent
MSD-2084,WH3,2026-07-07,1,intermittent
MSD-2084,WH3,2026-07-14,1,intermittent
MSD-2084,WH3,2026-07-15,3,intermittent
MSD-2084,WH3,2026-07-16,1,intermittent
MSD-2084,WH3,2026-07-23,3,intermittent
MSD-2084,WH3,2026-07-27,1,intermittent
MSD-2084,WH3,2026-07-29,5,intermittent
MSD-2084,WH3,2026-07-30,5,intermittent
MSD-2084,WH3,2026-08-05,5,intermittent
MSD-2084,WH3,2026-08-07,2,intermittent
MSD-2084,WH3,2026-08-11,3,intermittent
MSD-2084,WH3,2026-08-27,1,intermittent
MSD-2084,WH3,2026-09-07,1,intermittent
MSD-2085,WH3,2026-03-20,1,intermittent
MSD-2085,WH3,2026-03-27,1,intermittent
MSD-2085,WH3,2026-03-30,1,intermittent
MSD-2085,WH3,2026-04-08,1,intermittent
MSD-2085,WH3,2026-04-09,1,intermittent
MSD-2085,WH3,2026-04-13,1,intermittent
MSD-2085,WH3,2026-04-16,1,intermittent
MSD-2085,WH3,2026-04-22,1,intermittent
MSD-2085,WH3,2026-04-28,1,intermittent
MSD-2085,WH3,2026-05-04,1,intermittent
MSD-2085,WH3,2026-05-05,1,intermittent
MSD-2085,WH3,2026-05-08,1,intermittent
MSD-2085,WH3,2026-05-12,1,intermittent
MSD-2085,WH3,2026-05-13,1,intermittent
MSD-2085,WH3,2026-05-15,1,intermittent
MSD-2085,WH3,2026-05-25,1,intermittent
MSD-2085,WH3,2026-05-26,1,intermittent
MSD-2085,WH3,2026-06-01,2,intermittent
MSD-2085,WH3,2026-06-03,1,intermittent
MSD-2085,WH3,2026-06-04,1,intermittent
MSD-2085,WH3,2026-06-09,2,intermittent
MSD-2085,WH3,2026-06-12,1,intermittent
MSD-2085,WH3,2026-06-15,1,intermittent
MSD-2085,WH3,2026-06-17,1,intermittent
MSD-2085,WH3,2026-06-18,2,intermittent
MSD-2085,WH3,2026-06-19,1,intermittent
MSD-2085,WH3,2026-06-23,1,intermittent
MSD-2085,WH3,2026-06-25,1,intermittent
MSD-2085,WH3,2026-06-26,1,intermittent
MSD-2085,WH3,2026-07-01,1,intermittent
MSD-2085,WH3,2026-07-02,1,intermittent
MSD-2085,WH3,2026-07-10,1,intermittent
MSD-2085,WH3,2026-07-15,1,intermittent
MSD-2085,WH3,2026-07-21,1,intermittent
MSD-2085,WH3,2026-07-28,1,intermittent
MSD-2085,WH3,2026-07-30,1,intermittent
MSD-2085,WH3,2026-08-06,3,intermittent
MSD-2085,WH3,2026-08-12,1,intermittent
MSD-2085,WH3,2026-08-21,2,intermittent
MSD-2085,WH3,2026-08-26,1,intermittent
MSD-2085,WH3,2026-08-27,1,intermittent
MSD-2085,WH3,2026-08-31,1,intermittent
MSD-2085,WH3,2026-09-02,1,intermittent
MSD-2085,WH3,2026-09-04,1,intermittent
MSD-2085,WH3,2026-09-07,1,intermittent
MSD-2086,WH2,2026-03-16,6,lumpy
MSD-2086,WH2,2026-03-20,9,lumpy
MSD-2086,WH2,2026-04-17,9,lumpy
MSD-2086,WH2,2026-04-30,10,lumpy
MSD-2086,WH2,2026-05-06,7,lumpy
MSD-2086,WH2,2026-05-08,12,lumpy
MSD-2086,WH2,2026-05-20,9,lumpy
MSD-2086,WH2,2026-06-08,1,lumpy
MSD-2086,WH2,2026-07-23,8,lumpy
MSD-2086,WH2,2026-07-27,10,lumpy
MSD-2086,WH2,2026-08-10,12,lumpy
MSD-2086,WH2,2026-08-13,10,lumpy
MSD-2086,WH2,2026-08-24,11,lumpy
MSD-2086,WH2,2026-08-25,10,lumpy
MSD-2086,WH2,2026-09-07,11,lumpy
MSD-2086,WH3,2026-03-16,5,lumpy
MSD-2086,WH3,2026-05-06,4,lumpy
MSD-2086,WH3,2026-05-20,6,lumpy
MSD-2086,WH3,2026-06-15,6,lumpy
MSD-2086,WH3,2026-06-22,3,lumpy
MSD-2086,WH3,2026-07-14,5,lumpy
MSD-2086,WH3,2026-07-22,11,lumpy
MSD-2086,WH3,2026-07-28,4,lumpy
MSD-2086,WH3,2026-07-30,1,lumpy
MSD-2086,WH3,2026-07-31,8,lumpy
MSD-2086,WH3,2026-08-25,3,lumpy
MSD-2086,WH3,2026-09-07,3,lumpy
MSD-2087,WH3,2026-03-13,15,intermittent
MSD-2087,WH3,2026-03-17,3,intermittent
MSD-2087,WH3,2026-03-24,4,intermittent
MSD-2087,WH3,2026-03-26,8,intermittent
MSD-2087,WH3,2026-03-30,10,intermittent
MSD-2087,WH3,2026-04-01,9,intermittent
MSD-2087,WH3,2026-04-03,4,intermittent
MSD-2087,WH3,2026-04-10,6,intermittent
MSD-2087,WH3,2026-04-13,1,intermittent
MSD-2087,WH3,2026-04-14,8,intermittent
MSD-2087,WH3,2026-04-20,4,intermittent
MSD-2087,WH3,2026-04-23,3,intermittent
MSD-2087,WH3,2026-04-24,8,intermittent
MSD-2087,WH3,2026-05-05,8,intermittent
MSD-2087,WH3,2026-05-07,11,intermittent
MSD-2087,WH3,2026-05-08,1,intermittent
MSD-2087,WH3,2026-05-12,13,intermittent
MSD-2087,WH3,2026-05-13,3,intermittent
MSD-2087,WH3,2026-05-15,3,intermittent
MSD-2087,WH3,2026-05-19,15,intermittent
MSD-2087,WH3,2026-05-20,6,intermittent
MSD-2087,WH3,2026-06-02,8,intermittent
MSD-2087,WH3,2026-06-05,6,intermittent
MSD-2087,WH3,2026-06-17,3,intermittent
MSD-2087,WH3,2026-06-18,4,intermittent
MSD-2087,WH3,2026-06-19,2,intermittent
MSD-2087,WH3,2026-06-24,6,intermittent
MSD-2087,WH3,2026-06-26,8,intermittent
MSD-2087,WH3,2026-06-29,8,intermittent
MSD-2087,WH3,2026-07-01,1,intermittent
MSD-2087,WH3,2026-07-08,6,intermittent
MSD-2087,WH3,2026-07-23,1,intermittent
MSD-2087,WH3,2026-07-24,10,intermittent
MSD-2087,WH3,2026-07-28,9,intermittent
MSD-2087,WH3,2026-07-29,11,intermittent
MSD-2087,WH3,2026-07-31,7,intermittent
MSD-2087,WH3,2026-08-10,9,intermittent
MSD-2087,WH3,2026-08-13,8,intermittent
MSD-2087,WH3,2026-08-14,11,intermittent
MSD-2087,WH3,2026-08-17,2,intermittent
MSD-2087,WH3,2026-08-18,1,intermittent
MSD-2087,WH3,2026-08-26,12,intermittent
MSD-2087,WH3,2026-09-04,3,intermittent
MSD-2087,WH3,2026-09-07,11,intermittent
MSD-2087,WH3,2026-09-08,8,intermittent
MSD-2088,WH2,2026-03-18,2,intermittent
MSD-2088,WH2,2026-03-26,1,intermittent
MSD-2088,WH2,2026-04-01,2,intermittent
MSD-2088,WH2,2026-04-03,2,intermittent
MSD-2088,WH2,2026-04-14,1,intermittent
MSD-2088,WH2,2026-04-16,2,intermittent
MSD-2088,WH2,2026-04-20,1,intermittent
MSD-2088,WH2,2026-04-22,2,intermittent
MSD-2088,WH2,2026-04-29,1,intermittent
MSD-2088,WH2,2026-04-30,2,intermittent
MSD-2088,WH2,2026-05-06,1,intermittent
MSD-2088,WH2,2026-05-07,1,intermittent
MSD-2088,WH2,2026-05-11,1,intermittent
MSD-2088,WH2,2026-05-18,1,intermittent
MSD-2088,WH2,2026-05-19,1,intermittent
MSD-2088,WH2,2026-05-20,1,intermittent
MSD-2088,WH2,2026-05-21,3,intermittent
MSD-2088,WH2,2026-05-26,2,intermittent
MSD-2088,WH2,2026-05-28,1,intermittent
MSD-2088,WH2,2026-05-29,3,intermittent
MSD-2088,WH2,2026-06-04,2,intermittent
MSD-2088,WH2,2026-06-10,1,intermittent
MSD-2088,WH2,2026-06-19,2,intermittent
MSD-2088,WH2,2026-06-23,1,intermittent
MSD-2088,WH2,2026-06-26,2,intermittent
MSD-2088,WH2,2026-07-01,1,intermittent
MSD-2088,WH2,2026-07-02,3,intermittent
MSD-2088,WH2,2026-07-07,1,intermittent
MSD-2088,WH2,2026-07-17,3,intermittent
MSD-2088,WH2,2026-07-21,1,intermittent
MSD-2088,WH2,2026-07-23,1,intermittent
MSD-2088,WH2,2026-07-27,2,intermittent
MSD-2088,WH2,2026-08-05,2,intermittent
MSD-2088,WH2,2026-08-10,1,intermittent
MSD-2088,WH2,2026-08-11,1,intermittent
MSD-2088,WH2,2026-08-12,2,intermittent
MSD-2088,WH2,2026-08-13,3,intermittent
MSD-2088,WH2,2026-08-17,3,intermittent
MSD-2088,WH2,2026-09-04,1,intermittent
MSD-2088,WH2,2026-09-07,1,intermittent
MSD-2088,WH2,2026-09-08,1,intermittent
MSD-2088,WH3,2026-03-23,2,intermittent
MSD-2088,WH3,2026-03-30,1,intermittent
MSD-2088,WH3,2026-03-31,3,intermittent
MSD-2088,WH3,2026-04-03,1,intermittent
MSD-2088,WH3,2026-04-08,2,intermittent
MSD-2088,WH3,2026-04-14,3,intermittent
MSD-2088,WH3,2026-04-20,3,intermittent
MSD-2088,WH3,2026-04-22,2,intermittent
MSD-2088,WH3,2026-04-23,1,intermittent
MSD-2088,WH3,2026-05-04,1,intermittent
MSD-2088,WH3,2026-05-05,1,intermittent
MSD-2088,WH3,2026-05-06,2,intermittent
MSD-2088,WH3,2026-05-15,1,intermittent
MSD-2088,WH3,2026-05-20,1,intermittent
MSD-2088,WH3,2026-05-26,1,intermittent
MSD-2088,WH3,2026-06-01,2,intermittent
MSD-2088,WH3,2026-06-03,1,intermittent
MSD-2088,WH3,2026-06-05,1,intermittent
MSD-2088,WH3,2026-06-12,1,intermittent
MSD-2088,WH3,2026-06-16,1,intermittent
MSD-2088,WH3,2026-06-18,2,intermittent
MSD-2088,WH3,2026-06-26,2,intermittent
MSD-2088,WH3,2026-06-30,2,intermittent
MSD-2088,WH3,2026-07-01,1,intermittent
MSD-2088,WH3,2026-07-06,2,intermittent
MSD-2088,WH3,2026-07-17,3,intermittent
MSD-2088,WH3,2026-07-20,2,intermittent
MSD-2088,WH3,2026-07-21,1,intermittent
MSD-2088,WH3,2026-07-22,4,intermittent
MSD-2088,WH3,2026-07-24,1,intermittent
MSD-2088,WH3,2026-07-27,1,intermittent
MSD-2088,WH3,2026-08-19,2,intermittent
MSD-2088,WH3,2026-08-20,1,intermittent
MSD-2088,WH3,2026-08-21,2,intermittent
MSD-2088,WH3,2026-08-28,2,intermittent
MSD-2088,WH3,2026-08-31,2,intermittent
MSD-2088,WH3,2026-09-04,2,intermittent
MSD-2089,WH3,2026-03-13,3,intermittent
MSD-2089,WH3,2026-03-16,3,intermittent
MSD-2089,WH3,2026-03-18,1,intermittent
MSD-2089,WH3,2026-03-26,3,intermittent
MSD-2089,WH3,2026-03-30,3,intermittent
MSD-2089,WH3,2026-04-02,5,intermittent
MSD-2089,WH3,2026-04-09,6,intermittent
MSD-2089,WH3,2026-04-13,2,intermittent
MSD-2089,WH3,2026-04-17,3,intermittent
MSD-2089,WH3,2026-04-24,3,intermittent
MSD-2089,WH3,2026-04-27,5,intermittent
MSD-2089,WH3,2026-05-06,3,intermittent
MSD-2089,WH3,2026-05-07,2,intermittent
MSD-2089,WH3,2026-05-08,3,intermittent
MSD-2089,WH3,2026-05-12,2,intermittent
MSD-2089,WH3,2026-05-13,2,intermittent
MSD-2089,WH3,2026-05-14,1,intermittent
MSD-2089,WH3,2026-05-19,5,intermittent
MSD-2089,WH3,2026-05-25,1,intermittent
MSD-2089,WH3,2026-05-26,1,intermittent
MSD-2089,WH3,2026-05-27,2,intermittent
MSD-2089,WH3,2026-06-01,4,intermittent
MSD-2089,WH3,2026-06-03,4,intermittent
MSD-2089,WH3,2026-06-05,1,intermittent
MSD-2089,WH3,2026-06-10,2,intermittent
MSD-2089,WH3,2026-06-12,3,intermittent
MSD-2089,WH3,2026-06-15,3,intermittent
MSD-2089,WH3,2026-06-17,2,intermittent
MSD-2089,WH3,2026-06-18,1,intermittent
MSD-2089,WH3,2026-06-26,2,intermittent
MSD-2089,WH3,2026-07-03,1,intermittent
MSD-2089,WH3,2026-07-06,2,intermittent
MSD-2089,WH3,2026-07-20,2,intermittent
MSD-2089,WH3,2026-07-23,2,intermittent
MSD-2089,WH3,2026-07-24,2,intermittent
MSD-2089,WH3,2026-08-03,2,intermittent
MSD-2089,WH3,2026-08-11,1,intermittent
MSD-2089,WH3,2026-08-12,2,intermittent
MSD-2089,WH3,2026-08-13,2,intermittent
MSD-2089,WH3,2026-08-14,3,intermittent
MSD-2089,WH3,2026-08-20,4,intermittent
MSD-2089,WH3,2026-08-24,3,intermittent
MSD-2089,WH3,2026-08-25,4,intermittent
MSD-2089,WH3,2026-09-01,2,intermittent
MSD-2089,WH2,2026-03-13,3,intermittent
MSD-2089,WH2,2026-03-16,4,intermittent
MSD-2089,WH2,2026-03-23,1,intermittent
MSD-2089,WH2,2026-03-25,5,intermittent
MSD-2089,WH2,2026-03-27,3,intermittent
MSD-2089,WH2,2026-03-30,4,intermittent
MSD-2089,WH2,2026-04-03,2,intermittent
MSD-2089,WH2,2026-04-07,3,intermittent
MSD-2089,WH2,2026-04-08,3,intermittent
MSD-2089,WH2,2026-04-13,2,intermittent
MSD-2089,WH2,2026-04-14,3,intermittent
MSD-2089,WH2,2026-04-17,3,intermittent
MSD-2089,WH2,2026-04-23,5,intermittent
MSD-2089,WH2,2026-04-24,1,intermittent
MSD-2089,WH2,2026-04-28,3,intermittent
MSD-2089,WH2,2026-05-01,2,intermittent
MSD-2089,WH2,2026-05-06,3,intermittent
MSD-2089,WH2,2026-05-12,2,intermittent
MSD-2089,WH2,2026-05-14,3,intermittent
MSD-2089,WH2,2026-05-15,2,intermittent
MSD-2089,WH2,2026-05-18,2,intermittent
MSD-2089,WH2,2026-05-21,2,intermittent
MSD-2089,WH2,2026-05-25,3,intermittent
MSD-2089,WH2,2026-06-04,4,intermittent
MSD-2089,WH2,2026-06-08,1,intermittent
MSD-2089,WH2,2026-06-11,5,intermittent
MSD-2089,WH2,2026-06-15,4,intermittent
MSD-2089,WH2,2026-06-17,5,intermittent
MSD-2089,WH2,2026-06-23,5,intermittent
MSD-2089,WH2,2026-06-24,2,intermittent
MSD-2089,WH2,2026-06-30,3,intermittent
MSD-2089,WH2,2026-07-17,3,intermittent
MSD-2089,WH2,2026-07-28,1,intermittent
MSD-2089,WH2,2026-07-30,3,intermittent
MSD-2089,WH2,2026-07-31,2,intermittent
MSD-2089,WH2,2026-08-03,4,intermittent
MSD-2089,WH2,2026-08-07,2,intermittent
MSD-2089,WH2,2026-08-13,1,intermittent
MSD-2089,WH2,2026-08-14,3,intermittent
MSD-2089,WH2,2026-08-18,2,intermittent
MSD-2089,WH2,2026-08-25,4,intermittent
MSD-2089,WH2,2026-09-02,2,intermittent
MSD-2089,WH2,2026-09-03,2,intermittent
MSD-2089,WH2,2026-09-04,3,intermittent
MSD-2089,WH1,2026-03-16,1,intermittent
MSD-2089,WH1,2026-03-17,1,intermittent
